filename,source_file,source,url,license,photographer_artist,parent_source_file,crop_box,crop_recipe,approved_for_training
whale-model-openverse/Humpback_Whale_d0c5d052dc6c.jpg,images/whales-openverse-raw/Humpback_Whale_d0c5d052dc6c.jpg,Openverse,https://www.flickr.com/photos/22170893@N06/9664086612,cc-by,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Humpback_Whale_05c2d54d54f9.jpg,images/whales-openverse-raw/Humpback_Whale_05c2d54d54f9.jpg,Openverse,https://www.flickr.com/photos/22170893@N06/9660851285,cc-by-sa,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Humpback_Whale_4f77d9a04a3e.jpg,images/whales-openverse-raw/Humpback_Whale_4f77d9a04a3e.jpg,Openverse,https://www.flickr.com/photos/22170893@N06/16868219296,cc-by-sa,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Humpback_Whale_2d1d74dd5676.jpg,images/whales-openverse-raw/Humpback_Whale_2d1d74dd5676.jpg,Openverse,https://www.flickr.com/photos/22170893@N06/16112056319,cc-by-sa,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Humpback_Whale_a1f4109aac43.jpg,images/whales-openverse-raw/Humpback_Whale_a1f4109aac43.jpg,Openverse,https://www.flickr.com/photos/47445767@N05/30385656944,cc-by,James St. John,,,,pending
whale-model-openverse/Humpback_Whale_de75f2582240.jpg,images/whales-openverse-raw/Humpback_Whale_de75f2582240.jpg,Openverse,https://www.flickr.com/photos/22170893@N06/51306357025,cc-by-sa,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Humpback_Whale_252c71899679.jpg,images/whales-openverse-raw/Humpback_Whale_252c71899679.jpg,Openverse,https://www.flickr.com/photos/22170893@N06/14902935282,cc-by-sa,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Humpback_Whale_cc8a3e4523ba.jpg,images/whales-openverse-raw/Humpback_Whale_cc8a3e4523ba.jpg,Openverse,https://www.flickr.com/photos/22170893@N06/16097762829,cc-by-sa,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Humpback_Whale_5ed72a80d27a.jpg,images/whales-openverse-raw/Humpback_Whale_5ed72a80d27a.jpg,Openverse,https://www.flickr.com/photos/23435801@N05/8114477548,cc-by-sa,Aztlek,,,,pending
whale-model-openverse/Humpback_Whale_24aff86e5c8b.jpg,images/whales-openverse-raw/Humpback_Whale_24aff86e5c8b.jpg,Openverse,https://www.flickr.com/photos/22170893@N06/15683130514,cc-by-sa,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Humpback_Whale_8cef7075c2d4.jpg,images/whales-openverse-raw/Humpback_Whale_8cef7075c2d4.jpg,Openverse,https://www.flickr.com/photos/99003655@N00/14383213027,cc-by,docentjoyce,,,,pending
whale-model-openverse/Humpback_Whale_ec2095635b90.jpg,images/whales-openverse-raw/Humpback_Whale_ec2095635b90.jpg,Openverse,https://www.flickr.com/photos/47445767@N05/31092921591,cc-by,James St. John,,,,pending
whale-model-openverse/Humpback_Whale_e8a239710736.jpg,images/whales-openverse-raw/Humpback_Whale_e8a239710736.jpg,Openverse,https://www.flickr.com/photos/47445767@N05/31092946341,cc-by,James St. John,,,,pending
whale-model-openverse/Humpback_Whale_9f19b5051915.jpg,images/whales-openverse-raw/Humpback_Whale_9f19b5051915.jpg,Openverse,https://www.flickr.com/photos/47445767@N05/31171200856,cc-by,James St. John,,,,pending
whale-model-openverse/Humpback_Whale_b06e8022264a.jpg,images/whales-openverse-raw/Humpback_Whale_b06e8022264a.jpg,Openverse,https://www.flickr.com/photos/22170893@N06/29585231862,cc-by-sa,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Humpback_Whale_c6d0e2b514df.jpg,images/whales-openverse-raw/Humpback_Whale_c6d0e2b514df.jpg,Openverse,https://www.flickr.com/photos/22170893@N06/51790615433,cc-by-sa,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Humpback_Whale_29fdf8c6a4de.jpg,images/whales-openverse-raw/Humpback_Whale_29fdf8c6a4de.jpg,Openverse,https://www.flickr.com/photos/99003655@N00/14546579556,cc-by,docentjoyce,,,,pending
whale-model-openverse/Humpback_Whale_c19ff812da20.jpg,images/whales-openverse-raw/Humpback_Whale_c19ff812da20.jpg,Openverse,https://www.flickr.com/photos/23435801@N05/8191182171,cc-by-sa,Aztlek,,,,pending
whale-model-openverse/Humpback_Whale_9622743ecfe5.jpg,images/whales-openverse-raw/Humpback_Whale_9622743ecfe5.jpg,Openverse,https://www.flickr.com/photos/22170893@N06/14614345699,cc-by-sa,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Humpback_Whale_1543491cc1bf.jpg,images/whales-openverse-raw/Humpback_Whale_1543491cc1bf.jpg,Openverse,https://www.flickr.com/photos/22170893@N06/14579123596,cc-by-sa,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Humpback_Whale_be046d45f890.jpg,images/whales-openverse-raw/Humpback_Whale_be046d45f890.jpg,Openverse,https://www.flickr.com/photos/22170893@N06/14600165004,cc-by-sa,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Humpback_Whale_a3ed4736f619.jpg,images/whales-openverse-raw/Humpback_Whale_a3ed4736f619.jpg,Openverse,https://www.flickr.com/photos/22170893@N06/14415549319,cc-by-sa,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Humpback_Whale_b877469d204f.jpg,images/whales-openverse-raw/Humpback_Whale_b877469d204f.jpg,Openverse,https://www.flickr.com/photos/47445767@N05/31063494612,cc-by,James St. John,,,,pending
whale-model-openverse/Humpback_Whale_3f81bea45ce1.jpg,images/whales-openverse-raw/Humpback_Whale_3f81bea45ce1.jpg,Openverse,https://www.flickr.com/photos/99003655@N00/14566142043,cc-by,docentjoyce,,,,pending
whale-model-openverse/Humpback_Whale_b39df0106259.jpg,images/whales-openverse-raw/Humpback_Whale_b39df0106259.jpg,Openverse,https://www.flickr.com/photos/23435801@N05/8191182039,cc-by-sa,Aztlek,,,,pending
whale-model-openverse/Humpback_Whale_23cfbd6978db.jpg,images/whales-openverse-raw/Humpback_Whale_23cfbd6978db.jpg,Openverse,https://www.flickr.com/photos/22170893@N06/15671159983,cc-by-sa,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Humpback_Whale_11024005ace8.jpg,images/whales-openverse-raw/Humpback_Whale_11024005ace8.jpg,Openverse,https://www.flickr.com/photos/48292765@N02/20120790132,cc-by-sa,Milan Nykodym,,,,pending
whale-model-openverse/Humpback_Whale_80dde48d3803.jpg,images/whales-openverse-raw/Humpback_Whale_80dde48d3803.jpg,Openverse,https://www.flickr.com/photos/22170893@N06/27115644343,cc-by-sa,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Humpback_Whale_cd557ad8aafb.jpg,images/whales-openverse-raw/Humpback_Whale_cd557ad8aafb.jpg,Openverse,https://www.flickr.com/photos/22170893@N06/19186359064,cc-by-sa,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Humpback_Whale_be458e24cdd9.jpg,images/whales-openverse-raw/Humpback_Whale_be458e24cdd9.jpg,Openverse,https://www.flickr.com/photos/99003655@N00/14566141123,cc-by,docentjoyce,,,,pending
whale-model-openverse/Humpback_Whale_dd1eb26290dc.jpg,images/whales-openverse-raw/Humpback_Whale_dd1eb26290dc.jpg,Openverse,https://www.flickr.com/photos/22170893@N06/34426708666,cc-by-sa,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Humpback_Whale_f8c636be7013.jpg,images/whales-openverse-raw/Humpback_Whale_f8c636be7013.jpg,Openverse,https://www.flickr.com/photos/22170893@N06/16706712770,cc-by-sa,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Humpback_Whale_a2edc7cdd9f2.jpg,images/whales-openverse-raw/Humpback_Whale_a2edc7cdd9f2.jpg,Openverse,https://www.flickr.com/photos/48292765@N02/19507815983,cc-by-sa,Milan Nykodym,,,,pending
whale-model-openverse/Humpback_Whale_ec56248ee743.jpg,images/whales-openverse-raw/Humpback_Whale_ec56248ee743.jpg,Openverse,https://www.flickr.com/photos/48292765@N02/19940704578,cc-by-sa,Milan Nykodym,,,,pending
whale-model-openverse/Humpback_Whale_4fe8e3548115.jpg,images/whales-openverse-raw/Humpback_Whale_4fe8e3548115.jpg,Openverse,https://www.flickr.com/photos/22170893@N06/33625782484,cc-by-sa,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Humpback_Whale_dede001eb88b.jpg,images/whales-openverse-raw/Humpback_Whale_dede001eb88b.jpg,Openverse,https://www.flickr.com/photos/23435801@N05/8191182105,cc-by-sa,Aztlek,,,,pending
whale-model-openverse/Humpback_Whale_f46db2939bc0.jpg,images/whales-openverse-raw/Humpback_Whale_f46db2939bc0.jpg,Openverse,https://www.flickr.com/photos/22170893@N06/39356997232,cc-by-sa,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Humpback_Whale_45afc86f9982.jpg,images/whales-openverse-raw/Humpback_Whale_45afc86f9982.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=40574368,cc-by,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Humpback_Whale_c10cb427061b.jpg,images/whales-openverse-raw/Humpback_Whale_c10cb427061b.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=37110400,cc-by,Christopher Michel,,,,pending
whale-model-openverse/Humpback_Whale_058fc58e9def.jpg,images/whales-openverse-raw/Humpback_Whale_058fc58e9def.jpg,Openverse,https://www.flickr.com/photos/22170893@N06/33625798224,cc-by-sa,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Humpback_Whale_14bbea9410e9.jpg,images/whales-openverse-raw/Humpback_Whale_14bbea9410e9.jpg,Openverse,https://www.flickr.com/photos/22170893@N06/29019518404,cc-by-sa,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Humpback_Whale_13691402d755.jpg,images/whales-openverse-raw/Humpback_Whale_13691402d755.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=114054708,cc-by-sa,Buiobuione,,,,pending
whale-model-openverse/Humpback_Whale_8dfd471262d7.jpg,images/whales-openverse-raw/Humpback_Whale_8dfd471262d7.jpg,Openverse,https://www.flickr.com/photos/22170893@N06/29230246756,cc-by-sa,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Humpback_Whale_4ca3758aa9f2.jpg,images/whales-openverse-raw/Humpback_Whale_4ca3758aa9f2.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=7576874,cc-by-sa,B.navez,,,,pending
whale-model-openverse/Humpback_Whale_d377029da4f6.jpg,images/whales-openverse-raw/Humpback_Whale_d377029da4f6.jpg,Openverse,https://www.flickr.com/photos/33466410@N00/5909983704,cc-by,jkirkhart35,,,,pending
whale-model-openverse/Humpback_Whale_0cb48b479546.jpg,images/whales-openverse-raw/Humpback_Whale_0cb48b479546.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=155819978,cc-by-sa,Charles J. Sharp,,,,pending
whale-model-openverse/Humpback_Whale_d61a96cd390c.jpg,images/whales-openverse-raw/Humpback_Whale_d61a96cd390c.jpg,Openverse,https://www.flickr.com/photos/77162239@N04/8056767118,cc-by,JRWhitaker1,,,,pending
whale-model-openverse/Humpback_Whale_cb43f837bbc8.jpg,images/whales-openverse-raw/Humpback_Whale_cb43f837bbc8.jpg,Openverse,https://www.flickr.com/photos/35142635@N05/7459712968,cc-by,S. Rae,,,,pending
whale-model-openverse/Gray_Whale_df6bebc963ad.jpg,images/whales-openverse-raw/Gray_Whale_df6bebc963ad.jpg,Openverse,https://www.flickr.com/photos/22170893@N06/32185115557,cc-by-sa,Gregory 'Slobirdr' Smith,,,,pending
whale-model-openverse/Gray_Whale_bf961164f1a7.jpg,images/whales-openverse-raw/Gray_Whale_bf961164f1a7.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=16387988,cc-by-sa,Emőke Dénes,,,,pending
whale-model-openverse/Gray_Whale_6d9bfb496c8a.jpg,images/whales-openverse-raw/Gray_Whale_6d9bfb496c8a.jpg,Openverse,https://www.flickr.com/photos/72063229@N00/4460836539,cc-by,jpmckenna - Plotting 2020 Adventures,,,,pending
whale-model-openverse/Gray_Whale_eba17b37bb19.jpg,images/whales-openverse-raw/Gray_Whale_eba17b37bb19.jpg,Openverse,https://www.flickr.com/photos/14265068@N00/16140381068,cc-by,Dave Hamster,,,,pending
whale-model-openverse/Gray_Whale_95324139c3bd.jpg,images/whales-openverse-raw/Gray_Whale_95324139c3bd.jpg,Openverse,https://www.flickr.com/photos/14265068@N00/16326172521,cc-by,Dave Hamster,,,,pending
whale-model-openverse/Gray_Whale_8d217472bb49.jpg,images/whales-openverse-raw/Gray_Whale_8d217472bb49.jpg,Openverse,https://www.flickr.com/photos/14265068@N00/16142064797,cc-by,Dave Hamster,,,,pending
whale-model-openverse/Gray_Whale_8721b5a99253.jpg,images/whales-openverse-raw/Gray_Whale_8721b5a99253.jpg,Openverse,https://www.flickr.com/photos/33466410@N00/470876182,cc-by,jkirkhart35,,,,pending
whale-model-openverse/Gray_Whale_4ac16f20287e.jpg,images/whales-openverse-raw/Gray_Whale_4ac16f20287e.jpg,Openverse,https://www.flickr.com/photos/33466410@N00/470919344,cc-by,jkirkhart35,,,,pending
whale-model-openverse/Gray_Whale_d034950c61fc.jpg,images/whales-openverse-raw/Gray_Whale_d034950c61fc.jpg,Openverse,https://www.flickr.com/photos/33466410@N00/470888407,cc-by,jkirkhart35,,,,pending
whale-model-openverse/Gray_Whale_e0a34e934cfc.jpg,images/whales-openverse-raw/Gray_Whale_e0a34e934cfc.jpg,Openverse,https://www.flickr.com/photos/33466410@N00/470852488,cc-by,jkirkhart35,,,,pending
whale-model-openverse/Gray_Whale_bc29be5e6906.jpg,images/whales-openverse-raw/Gray_Whale_bc29be5e6906.jpg,Openverse,https://www.flickr.com/photos/33466410@N00/470870667,cc-by,jkirkhart35,,,,pending
whale-model-openverse/Gray_Whale_a0b0614bd633.jpg,images/whales-openverse-raw/Gray_Whale_a0b0614bd633.jpg,Openverse,https://www.flickr.com/photos/14265068@N00/15708046793,cc-by,Dave Hamster,,,,pending
whale-model-openverse/Gray_Whale_24a639e9bba7.jpg,images/whales-openverse-raw/Gray_Whale_24a639e9bba7.jpg,Openverse,https://www.flickr.com/photos/47445767@N05/15714849317,cc-by,James St. John,,,,pending
whale-model-openverse/Gray_Whale_74c501759536.jpg,images/whales-openverse-raw/Gray_Whale_74c501759536.jpg,Openverse,https://www.flickr.com/photos/59003943@N00/5109326716,cc-by-sa,aarongunnar,,,,pending
whale-model-openverse/Gray_Whale_55b8f9800da1.jpg,images/whales-openverse-raw/Gray_Whale_55b8f9800da1.jpg,Openverse,https://www.flickr.com/photos/14265068@N00/16142061867,cc-by,Dave Hamster,,,,pending
whale-model-openverse/Gray_Whale_915ebc5074d2.jpg,images/whales-openverse-raw/Gray_Whale_915ebc5074d2.jpg,Openverse,https://www.flickr.com/photos/14265068@N00/15705534374,cc-by,Dave Hamster,,,,pending
whale-model-openverse/Gray_Whale_d971016c8030.jpg,images/whales-openverse-raw/Gray_Whale_d971016c8030.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=16387966,cc-by-sa,Emőke Dénes,,,,pending
whale-model-openverse/Gray_Whale_382b27179a09.jpg,images/whales-openverse-raw/Gray_Whale_382b27179a09.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=56200391,cc-by-sa,Carlos Valenzuela,,,,pending
whale-model-openverse/Gray_Whale_fc4ce8742fe6.jpg,images/whales-openverse-raw/Gray_Whale_fc4ce8742fe6.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=19445445,cc-by-sa,"Tim Gage from Vancouver, Canada",,,,pending
whale-model-openverse/Gray_Whale_e53354793738.jpg,images/whales-openverse-raw/Gray_Whale_e53354793738.jpg,Openverse,https://www.flickr.com/photos/33466410@N00/470867292,cc-by,jkirkhart35,,,,pending
whale-model-openverse/Gray_Whale_96bd11740da6.jpg,images/whales-openverse-raw/Gray_Whale_96bd11740da6.jpg,Openverse,https://www.flickr.com/photos/59003943@N00/5109328040,cc-by-sa,aarongunnar,,,,pending
whale-model-openverse/Gray_Whale_ed9af5ac941a.jpg,images/whales-openverse-raw/Gray_Whale_ed9af5ac941a.jpg,Openverse,https://www.flickr.com/photos/59003943@N00/5108734713,cc-by-sa,aarongunnar,,,,pending
whale-model-openverse/Gray_Whale_4f77d832f710.jpg,images/whales-openverse-raw/Gray_Whale_4f77d832f710.jpg,Openverse,https://www.flickr.com/photos/14265068@N00/16326184311,cc-by,Dave Hamster,,,,pending
whale-model-openverse/Gray_Whale_fba275e15569.jpg,images/whales-openverse-raw/Gray_Whale_fba275e15569.jpg,Openverse,https://www.flickr.com/photos/59003943@N00/5108738793,cc-by-sa,aarongunnar,,,,pending
whale-model-openverse/Gray_Whale_bac9816c953c.jpg,images/whales-openverse-raw/Gray_Whale_bac9816c953c.jpg,Openverse,https://www.flickr.com/photos/59003943@N00/5109330316,cc-by-sa,aarongunnar,,,,pending
whale-model-openverse/Gray_Whale_b3fe3e1310d7.jpg,images/whales-openverse-raw/Gray_Whale_b3fe3e1310d7.jpg,Openverse,https://www.flickr.com/photos/33466410@N00/470891437,cc-by,jkirkhart35,,,,pending
whale-model-openverse/Gray_Whale_d16707368cb5.jpg,images/whales-openverse-raw/Gray_Whale_d16707368cb5.jpg,Openverse,https://www.flickr.com/photos/14265068@N00/16140391168,cc-by,Dave Hamster,,,,pending
whale-model-openverse/Gray_Whale_6ad02ba800f6.jpg,images/whales-openverse-raw/Gray_Whale_6ad02ba800f6.jpg,Openverse,https://www.flickr.com/photos/14265068@N00/16141755699,cc-by,Dave Hamster,,,,pending
whale-model-openverse/Gray_Whale_1fb371585ab6.jpg,images/whales-openverse-raw/Gray_Whale_1fb371585ab6.jpg,Openverse,https://www.flickr.com/photos/33466410@N00/470865770,cc-by,jkirkhart35,,,,pending
whale-model-openverse/Gray_Whale_215a0aedfebf.jpg,images/whales-openverse-raw/Gray_Whale_215a0aedfebf.jpg,Openverse,https://www.flickr.com/photos/33466410@N00/470874921,cc-by,jkirkhart35,,,,pending
whale-model-openverse/Gray_Whale_534abf5aa234.jpg,images/whales-openverse-raw/Gray_Whale_534abf5aa234.jpg,Openverse,https://www.flickr.com/photos/33466410@N00/470892811,cc-by,jkirkhart35,,,,pending
whale-model-openverse/Gray_Whale_c67df7c43953.jpg,images/whales-openverse-raw/Gray_Whale_c67df7c43953.jpg,Openverse,https://www.flickr.com/photos/33466410@N00/470924537,cc-by,jkirkhart35,,,,pending
whale-model-openverse/Gray_Whale_e62bea0dacb9.jpg,images/whales-openverse-raw/Gray_Whale_e62bea0dacb9.jpg,Openverse,https://www.flickr.com/photos/59003943@N00/5109338632,cc-by-sa,aarongunnar,,,,pending
whale-model-openverse/Gray_Whale_b9a13311eeae.jpg,images/whales-openverse-raw/Gray_Whale_b9a13311eeae.jpg,Openverse,https://www.flickr.com/photos/14265068@N00/16140576260,cc-by,Dave Hamster,,,,pending
whale-model-openverse/Gray_Whale_7e71a3e5beb5.jpg,images/whales-openverse-raw/Gray_Whale_7e71a3e5beb5.jpg,Openverse,https://www.flickr.com/photos/33466410@N00/470878779,cc-by,jkirkhart35,,,,pending
whale-model-openverse/Gray_Whale_fb60ab03e4d0.jpg,images/whales-openverse-raw/Gray_Whale_fb60ab03e4d0.jpg,Openverse,https://www.flickr.com/photos/14265068@N00/16141745589,cc-by,Dave Hamster,,,,pending
whale-model-openverse/Gray_Whale_aa870158e612.jpg,images/whales-openverse-raw/Gray_Whale_aa870158e612.jpg,Openverse,https://www.flickr.com/photos/14265068@N00/15708043273,cc-by,Dave Hamster,,,,pending
whale-model-openverse/Gray_Whale_d99979268b6d.jpg,images/whales-openverse-raw/Gray_Whale_d99979268b6d.jpg,Openverse,https://www.flickr.com/photos/14265068@N00/16142070307,cc-by,Dave Hamster,,,,pending
whale-model-openverse/Gray_Whale_5812800f2146.jpg,images/whales-openverse-raw/Gray_Whale_5812800f2146.jpg,Openverse,https://www.flickr.com/photos/14265068@N00/16326178861,cc-by,Dave Hamster,,,,pending
whale-model-openverse/Gray_Whale_57ffe539f9c8.jpg,images/whales-openverse-raw/Gray_Whale_57ffe539f9c8.jpg,Openverse,https://www.flickr.com/photos/59003943@N00/5108733209,cc-by-sa,aarongunnar,,,,pending
whale-model-openverse/Gray_Whale_7730286302cf.jpg,images/whales-openverse-raw/Gray_Whale_7730286302cf.jpg,Openverse,https://www.flickr.com/photos/59003943@N00/5108736231,cc-by-sa,aarongunnar,,,,pending
whale-model-openverse/Gray_Whale_deb3cbbb5b21.jpg,images/whales-openverse-raw/Gray_Whale_deb3cbbb5b21.jpg,Openverse,https://www.flickr.com/photos/33466410@N00/470913299,cc-by,jkirkhart35,,,,pending
whale-model-openverse/Gray_Whale_c23bbe772495.jpg,images/whales-openverse-raw/Gray_Whale_c23bbe772495.jpg,Openverse,https://www.flickr.com/photos/33466410@N00/470899870,cc-by,jkirkhart35,,,,pending
whale-model-openverse/Gray_Whale_e831b3675743.jpg,images/whales-openverse-raw/Gray_Whale_e831b3675743.jpg,Openverse,https://www.flickr.com/photos/14265068@N00/16327092162,cc-by,Dave Hamster,,,,pending
whale-model-openverse/Gray_Whale_83d4852413bf.jpg,images/whales-openverse-raw/Gray_Whale_83d4852413bf.jpg,Openverse,https://www.flickr.com/photos/33466410@N00/470844846,cc-by,jkirkhart35,,,,pending
whale-model-openverse/Gray_Whale_4192144389b4.jpg,images/whales-openverse-raw/Gray_Whale_4192144389b4.jpg,Openverse,https://www.flickr.com/photos/33466410@N00/470911648,cc-by,jkirkhart35,,,,pending
whale-model-openverse/Gray_Whale_9393a6017419.jpg,images/whales-openverse-raw/Gray_Whale_9393a6017419.jpg,Openverse,https://www.flickr.com/photos/33466410@N00/470894073,cc-by,jkirkhart35,,,,pending
whale-model-openverse/Gray_Whale_f01380050553.jpg,images/whales-openverse-raw/Gray_Whale_f01380050553.jpg,Openverse,https://www.flickr.com/photos/33466410@N00/470904683,cc-by,jkirkhart35,,,,pending
whale-model-openverse/Gray_Whale_cea17aeedcbe.jpg,images/whales-openverse-raw/Gray_Whale_cea17aeedcbe.jpg,Openverse,https://www.flickr.com/photos/14265068@N00/15708038873,cc-by,Dave Hamster,,,,pending
whale-model-openverse/Gray_Whale_22fa2363baf4.jpg,images/whales-openverse-raw/Gray_Whale_22fa2363baf4.jpg,Openverse,https://www.flickr.com/photos/14265068@N00/16327952575,cc-by,Dave Hamster,,,,pending
whale-model-openverse/Minke_Whale_6a197bbfd7cf.jpg,images/whales-openverse-raw/Minke_Whale_6a197bbfd7cf.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=157376495,cc-by-sa,Cephas,,,,pending
whale-model-openverse/Minke_Whale_69935d71d28b.jpg,images/whales-openverse-raw/Minke_Whale_69935d71d28b.jpg,Openverse,https://www.flickr.com/photos/22368902@N08/3671885979,cc-by,Anne-Line Brink,,,,pending
whale-model-openverse/Minke_Whale_768bff358a88.jpg,images/whales-openverse-raw/Minke_Whale_768bff358a88.jpg,Openverse,https://www.flickr.com/photos/148835878@N08/36431110385,cc-by,kris-mikael.krister,,,,pending
whale-model-openverse/Minke_Whale_7956add00e5d.jpg,images/whales-openverse-raw/Minke_Whale_7956add00e5d.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=52076364,cc-by-sa,Museum of Veterinary Anatomy FMVZ USP / Wagner Souza e Silva,,,,pending
whale-model-openverse/Minke_Whale_fee652fbb5c7.jpg,images/whales-openverse-raw/Minke_Whale_fee652fbb5c7.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=16461248,cc-by-sa,André-Philippe D. Picard,,,,pending
whale-model-openverse/Minke_Whale_76609f7b4df3.jpeg,images/whales-openverse-raw/Minke_Whale_76609f7b4df3.jpeg,Openverse,https://commons.wikimedia.org/w/index.php?curid=71405356,cc-by,Kris Mikael Krister,,,,pending
whale-model-openverse/Minke_Whale_bc5096129070.jpg,images/whales-openverse-raw/Minke_Whale_bc5096129070.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=50740094,cc-by,Foto: Jonn Leffmann,,,,pending
whale-model-openverse/Minke_Whale_2c587e3845eb.jpg,images/whales-openverse-raw/Minke_Whale_2c587e3845eb.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=135817659,cc-by-sa,Waielbi,,,,pending
whale-model-openverse/Minke_Whale_a854ead96e34.jpg,images/whales-openverse-raw/Minke_Whale_a854ead96e34.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=41434233,cc-by-sa,Hectonichus,,,,pending
whale-model-openverse/Minke_Whale_71212717c7c1.jpg,images/whales-openverse-raw/Minke_Whale_71212717c7c1.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=21258179,cc-by-sa,Cephas,,,,pending
whale-model-openverse/Minke_Whale_c8c9eaf2b459.jpg,images/whales-openverse-raw/Minke_Whale_c8c9eaf2b459.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=141830835,cc-by-sa,Mike Pennington,,,,pending
whale-model-openverse/Minke_Whale_4c7975969c11.jpg,images/whales-openverse-raw/Minke_Whale_4c7975969c11.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=108352125,cc-by,Nils,,,,pending
whale-model-openverse/Minke_Whale_c799f20516ad.jpg,images/whales-openverse-raw/Minke_Whale_c799f20516ad.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=159649662,cc-by-sa,Luiz Gonçalves Alonso Ferreira,,,,pending
whale-model-openverse/Minke_Whale_5561ed6d5b26.jpg,images/whales-openverse-raw/Minke_Whale_5561ed6d5b26.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=50519915,cc-by-sa,Cephas,,,,pending
whale-model-openverse/Minke_Whale_e798bb304502.jpg,images/whales-openverse-raw/Minke_Whale_e798bb304502.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=50519916,cc-by-sa,Cephas,,,,pending
whale-model-openverse/Minke_Whale_ad54a67b3d16.jpg,images/whales-openverse-raw/Minke_Whale_ad54a67b3d16.jpg,Openverse,https://www.flickr.com/photos/7220698@N04/23012411259,cc-by,kylecopas,,,,pending
whale-model-openverse/Minke_Whale_448929d64ae6.jpg,images/whales-openverse-raw/Minke_Whale_448929d64ae6.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=95528404,cc-by-sa,Matvei Kiselev,,,,pending
whale-model-openverse/Minke_Whale_a47b10e5413a.jpg,images/whales-openverse-raw/Minke_Whale_a47b10e5413a.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=135672445,cc-by,Mariahuarteb,,,,pending
whale-model-openverse/Minke_Whale_d87e4d489c93.jpg,images/whales-openverse-raw/Minke_Whale_d87e4d489c93.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=44865266,cc0,A. C. Tatarinov,,,,pending
whale-model-openverse/Minke_Whale_cbdb0440dfb5.jpg,images/whales-openverse-raw/Minke_Whale_cbdb0440dfb5.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=138333475,cc-by-sa,Cephas,,,,pending
whale-model-openverse/Minke_Whale_e922a69ce6e1.jpg,images/whales-openverse-raw/Minke_Whale_e922a69ce6e1.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=65306998,cc-by,,,,,pending
whale-model-openverse/Minke_Whale_686122b0acf7.jpg,images/whales-openverse-raw/Minke_Whale_686122b0acf7.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=50519914,cc-by-sa,Cephas,,,,pending
